Summary,Description,Start Time,End Time
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2015-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen.",2016-10-31,
Reformationstag (§),Der Reformationstag ist 2017 einmalig in allen Bundesländern ein gesetzlicher Feiertag.,2017-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2018-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2019-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2020-10-31,
Tag der Befreiung (§),Der Tag der Befreiung ist 2020 anlässlich des 75. Jahrestages zum Ende des Zweiten Weltkrieges einmalig ein gesetzlicher Feiertag in Berlin. Auch 2025 wird es ein einmaliger Feiertag in Berlin.,2020-05-08,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2021-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2022-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2023-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2024-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2025-10-31,
Tag der Befreiung (§),Der Tag der Befreiung ist 2020 anlässlich des 75. Jahrestages zum Ende des Zweiten Weltkrieges einmalig ein gesetzlicher Feiertag in Berlin. Auch 2025 wird es ein einmaliger Feiertag in Berlin.,2025-05-08,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2026-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2027-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2028-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2029-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2030-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2031-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2032-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2033-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2034-10-31,
Reformationstag (§),"Der Reformationstag ist in folgenden Bundesländern ein gesetzlicher Feiertag: Brandenburg, Mecklenburg-Vorpommern, Sachsen, Sachsen-Anhalt, Thüringen und seit 2018 auch in Schleswig-Holstein, Hamburg, Bremen und Niedersachsen.",2035-10-31,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2010-04-01,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2010-04-02,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2010-04-04,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2010-04-05,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2010-05-13,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2010-05-23,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2010-05-24,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2010-06-03,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2010-11-17,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2011-04-21,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2011-04-22,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2011-04-24,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2011-04-25,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2011-06-02,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2011-06-12,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2011-06-13,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2011-06-23,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2011-11-16,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2012-04-05,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2012-04-06,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2012-04-08,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2012-04-09,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2012-05-17,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2012-05-27,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2012-05-28,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2012-06-07,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2012-11-21,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2013-03-28,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2013-03-29,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2013-03-31,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2013-04-01,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2013-05-09,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2013-05-19,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2013-05-20,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2013-05-30,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2013-11-20,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2014-04-17,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2014-04-18,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2014-04-20,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2014-04-21,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2014-05-29,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2014-06-08,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2014-06-09,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2014-06-19,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2014-11-19,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2015-04-02,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2015-04-03,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2015-04-05,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2015-04-06,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2015-05-14,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2015-05-24,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2015-05-25,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2015-06-04,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2015-11-18,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2016-03-24,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2016-03-25,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2016-03-27,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2016-03-28,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2016-05-05,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2016-05-15,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2016-05-16,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2016-05-26,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2016-11-16,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2017-04-13,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2017-04-14,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2017-04-16,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2017-04-17,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2017-05-25,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2017-06-04,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2017-06-05,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2017-06-15,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2017-11-22,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2018-03-29,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2018-03-30,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2018-04-01,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2018-04-02,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2018-05-10,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2018-05-20,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2018-05-21,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2018-05-31,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2018-11-21,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2019-04-18,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2019-04-19,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2019-04-21,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2019-04-22,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2019-05-30,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2019-06-09,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2019-06-10,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2019-06-20,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2019-11-20,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2020-04-09,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2020-04-10,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2020-04-12,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2020-04-13,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2020-05-21,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2020-05-31,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2020-06-01,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2020-06-11,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2020-11-18,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2021-04-01,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2021-04-02,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2021-04-04,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2021-04-05,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2021-05-13,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2021-05-23,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2021-05-24,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2021-06-03,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2021-11-17,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2022-04-14,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2022-04-15,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2022-04-17,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2022-04-18,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2022-05-26,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2022-06-05,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2022-06-06,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2022-06-16,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2022-11-16,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2023-04-06,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2023-04-07,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2023-04-09,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2023-04-10,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2023-05-18,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2023-05-28,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2023-05-29,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2023-06-08,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2023-11-22,
Gründonnerstag,In keinem Bundesland ist der Gründonnerstag ein gesetzlicher Feiertag. In Baden-Württemberg ist an Gründonnerstag schulfrei.,2024-03-28,
Karfreitag (§),Der Karfreitag ist ganz Deutschland ein gesetzlicher Feiertag.,2024-03-29,
Ostersonntag (§),Der Ostersonntag ist in Brandenburg ein gesetzlicher Feiertag. ,2024-03-31,
Ostermontag (§),Der Ostermontag ist ganz Deutschland ein gesetzlicher Feiertag. ,2024-04-01,
Christi Himmelfahrt (§),Christi Himmelfahrt ist ganz Deutschland ein gesetzlicher Feiertag,2024-05-09,
Pfingstsonntag (§),Pfingstsonntag ist in Brandenburg ein gesetzlicher Feiertag,2024-05-19,
Pfingstmontag (§),Pfingstmontag ist in allen deutschen Bundesländern ein gesetzlicher Feiertag.,2024-05-20,
Fronleichnam (§),"Fronleichnam ist in folgenden Bundesländern ein gesetzlicher Feiertag: Baden-Württemberg, Bayern, Hessen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland. In Sachsen und Thüringen ist Fronleichnam nur in bestimmten Gemeinden ein gesetzlicher Feiertag.",2024-05-30,
Buß- und Bettag (§),Der Buß- und Bettag ist in Sachsen ein gesetzlicher Feiertag. In Bayern ist der Buß- und Bettag unterrichtsfrei.,2024-11-20,
