"id","Datum","Warengruppe","KielerWoche","Bewoelkung","Temperatur","Windgeschwindigkeit","IsFerien","IsFeiertag","Wochentag"
1809301,2018-09-30,"1","FALSE",5,13.9625,12,"FALSE","FALSE","Sonntag"
1810011,2018-10-01,"1","FALSE",5,11.1625,12,"TRUE","FALSE","Montag"
1810021,2018-10-02,"1","FALSE",6,10,18,"TRUE","FALSE","Dienstag"
1810031,2018-10-03,"1","FALSE",4,12.2875,18,"TRUE","TRUE","Mittwoch"
1810041,2018-10-04,"1","FALSE",7,14.2625,8,"TRUE","FALSE","Donnerstag"
1810051,2018-10-05,"1","FALSE",0,18.1125,8,"TRUE","FALSE","Freitag"
1810061,2018-10-06,"1","FALSE",1,14.3375,6,"TRUE","FALSE","Samstag"
1810071,2018-10-07,"1","FALSE",1,11.4,10,"TRUE","FALSE","Sonntag"
1810081,2018-10-08,"1","FALSE",5,13.0625,10,"TRUE","FALSE","Montag"
1810091,2018-10-09,"1","FALSE",3,15.125,9,"TRUE","FALSE","Dienstag"
1810101,2018-10-10,"1","FALSE",0,17.1,6,"TRUE","FALSE","Mittwoch"
1810111,2018-10-11,"1","FALSE",0,19.633333,7,"TRUE","FALSE","Donnerstag"
1810121,2018-10-12,"1","FALSE",0,21.4125,7,"TRUE","FALSE","Freitag"
1810151,2018-10-15,"1","FALSE",0,20.7875,6,"TRUE","FALSE","Montag"
1810161,2018-10-16,"1","FALSE",7,19.0625,6,"TRUE","FALSE","Dienstag"
1810171,2018-10-17,"1","FALSE",2,20.8375,5,"TRUE","FALSE","Mittwoch"
1810181,2018-10-18,"1","FALSE",1,12.816666,12,"TRUE","FALSE","Donnerstag"
1810191,2018-10-19,"1","FALSE",3,10.925,6,"TRUE","FALSE","Freitag"
1810221,2018-10-22,"1","FALSE",2,11.1,14,"FALSE","FALSE","Montag"
1810231,2018-10-23,"1","FALSE",7,11.925,23,"FALSE","FALSE","Dienstag"
1810241,2018-10-24,"1","FALSE",4,10.357142,11,"FALSE","FALSE","Mittwoch"
1810251,2018-10-25,"1","FALSE",6,11.125,19,"FALSE","FALSE","Donnerstag"
1810261,2018-10-26,"1","FALSE",7,10.325,9,"FALSE","FALSE","Freitag"
1810271,2018-10-27,"1","FALSE",7,5.8375,13,"FALSE","FALSE","Samstag"
1810281,2018-10-28,"1","FALSE",2,5.5875,14,"FALSE","FALSE","Sonntag"
1810291,2018-10-29,"1","FALSE",7,7.3625,17,"FALSE","FALSE","Montag"
1810301,2018-10-30,"1","FALSE",7,10.6375,11,"FALSE","FALSE","Dienstag"
1811011,2018-11-01,"1","FALSE",5,11.725,8,"FALSE","FALSE","Donnerstag"
1811021,2018-11-02,"1","FALSE",6,10.675,12,"FALSE","FALSE","Freitag"
1811031,2018-11-03,"1","FALSE",0,8.7,5,"FALSE","FALSE","Samstag"
1811041,2018-11-04,"1","FALSE",8,8.225,5,"FALSE","FALSE","Sonntag"
1811051,2018-11-05,"1","FALSE",8,10.4125,6,"FALSE","FALSE","Montag"
1811061,2018-11-06,"1","FALSE",7,8.5375,5,"FALSE","FALSE","Dienstag"
1811071,2018-11-07,"1","FALSE",1,11.0875,4,"FALSE","FALSE","Mittwoch"
1811081,2018-11-08,"1","FALSE",6,11.625,7,"FALSE","FALSE","Donnerstag"
1811091,2018-11-09,"1","FALSE",7,9.3,6,"FALSE","FALSE","Freitag"
1811101,2018-11-10,"1","FALSE",7,11.425,8,"FALSE","FALSE","Samstag"
1811111,2018-11-11,"1","FALSE",7,12.2375,8,"FALSE","FALSE","Sonntag"
1811121,2018-11-12,"1","FALSE",7,10.5375,4,"FALSE","FALSE","Montag"
1811131,2018-11-13,"1","FALSE",7,10.325,9,"FALSE","FALSE","Dienstag"
1811141,2018-11-14,"1","FALSE",7,8.4375,7,"FALSE","FALSE","Mittwoch"
1811151,2018-11-15,"1","FALSE",2,10.35,6,"FALSE","FALSE","Donnerstag"
1811161,2018-11-16,"1","FALSE",0,8.2625,7,"FALSE","FALSE","Freitag"
1811171,2018-11-17,"1","FALSE",0,5.375,10,"FALSE","FALSE","Samstag"
1811181,2018-11-18,"1","FALSE",7,6.75,14,"FALSE","FALSE","Sonntag"
1811191,2018-11-19,"1","FALSE",6,5.775,21,"FALSE","FALSE","Montag"
1811201,2018-11-20,"1","FALSE",7,4.725,16,"FALSE","FALSE","Dienstag"
1811211,2018-11-21,"1","FALSE",7,3.05,12,"FALSE","FALSE","Mittwoch"
1811221,2018-11-22,"1","FALSE",8,1.5125,9,"FALSE","FALSE","Donnerstag"
1811231,2018-11-23,"1","FALSE",8,1.8875,6,"FALSE","FALSE","Freitag"
1811241,2018-11-24,"1","FALSE",8,3.025,4,"FALSE","FALSE","Samstag"
1811251,2018-11-25,"1","FALSE",8,5.1625,12,"FALSE","FALSE","Sonntag"
1811261,2018-11-26,"1","FALSE",7,4.95,12,"FALSE","FALSE","Montag"
1811271,2018-11-27,"1","FALSE",8,2.1625,3,"FALSE","FALSE","Dienstag"
1811281,2018-11-28,"1","FALSE",3,1.5,10,"FALSE","FALSE","Mittwoch"
1811291,2018-11-29,"1","FALSE",7,3.3,10,"FALSE","FALSE","Donnerstag"
1811301,2018-11-30,"1","FALSE",5,7.8375,8,"FALSE","FALSE","Freitag"
1812011,2018-12-01,"1","FALSE",7,7.1625,8,"FALSE","FALSE","Samstag"
1812021,2018-12-02,"1","FALSE",7,8.15,8,"FALSE","FALSE","Sonntag"
1812031,2018-12-03,"1","FALSE",7,10.825,12,"FALSE","FALSE","Montag"
1812041,2018-12-04,"1","FALSE",1,5.442857,14,"FALSE","FALSE","Dienstag"
1812051,2018-12-05,"1","FALSE",1,3.7375,6,"FALSE","FALSE","Mittwoch"
1812061,2018-12-06,"1","FALSE",7,6.725,7,"FALSE","FALSE","Donnerstag"
1812071,2018-12-07,"1","FALSE",7,10.825,9,"FALSE","FALSE","Freitag"
1812081,2018-12-08,"1","FALSE",8,7.475,18,"FALSE","FALSE","Samstag"
1812091,2018-12-09,"1","FALSE",7,6.95,18,"FALSE","FALSE","Sonntag"
1812101,2018-12-10,"1","FALSE",5,4.9125,15,"FALSE","FALSE","Montag"
1812111,2018-12-11,"1","FALSE",6,4.6375,11,"FALSE","FALSE","Dienstag"
1812121,2018-12-12,"1","FALSE",7,4.175,12,"FALSE","FALSE","Mittwoch"
1812131,2018-12-13,"1","FALSE",7,2.925,10,"FALSE","FALSE","Donnerstag"
1812141,2018-12-14,"1","FALSE",7,2.175,12,"FALSE","FALSE","Freitag"
1812151,2018-12-15,"1","FALSE",7,0.5375,7,"FALSE","FALSE","Samstag"
1812161,2018-12-16,"1","FALSE",7,0.2,9,"FALSE","FALSE","Sonntag"
1812171,2018-12-17,"1","FALSE",8,0.65,6,"FALSE","FALSE","Montag"
1812181,2018-12-18,"1","FALSE",7,5.3125,6,"FALSE","FALSE","Dienstag"
1812191,2018-12-19,"1","FALSE",7,3.175,9,"FALSE","FALSE","Mittwoch"
1812201,2018-12-20,"1","FALSE",7,4.8875,4,"FALSE","FALSE","Donnerstag"
1812211,2018-12-21,"1","FALSE",7,6.1125,9,"TRUE","FALSE","Freitag"
1812221,2018-12-22,"1","FALSE",8,4.3,4,"TRUE","FALSE","Samstag"
1812231,2018-12-23,"1","FALSE",7,6.45,9,"TRUE","FALSE","Sonntag"
1812241,2018-12-24,"1","FALSE",7,2.5,10,"TRUE","TRUE","Montag"
1812271,2018-12-27,"1","FALSE",7,7.125,12,"TRUE","FALSE","Donnerstag"
1812281,2018-12-28,"1","FALSE",7,7.3125,11,"TRUE","FALSE","Freitag"
1812291,2018-12-29,"1","FALSE",8,7.675,10,"FALSE","FALSE","Samstag"
1812301,2018-12-30,"1","FALSE",2,6.675,16,"FALSE","FALSE","Sonntag"
1812311,2018-12-31,"1","FALSE",7,7.3875,13,"FALSE","TRUE","Montag"
1901021,2019-01-02,"1","FALSE",0,3.9125,20,"FALSE","FALSE","Mittwoch"
1901031,2019-01-03,"1","FALSE",2,0.725,6,"FALSE","FALSE","Donnerstag"
1901041,2019-01-04,"1","FALSE",7,5.55,15,"FALSE","FALSE","Freitag"
1901051,2019-01-05,"1","FALSE",5,7.85,8,"FALSE","FALSE","Samstag"
1901061,2019-01-06,"1","FALSE",7,3.65,7,"FALSE","FALSE","Sonntag"
1901071,2019-01-07,"1","FALSE",8,5.9375,8,"FALSE","FALSE","Montag"
1901081,2019-01-08,"1","FALSE",6,5.5,19,"FALSE","FALSE","Dienstag"
1901091,2019-01-09,"1","FALSE",7,3.1375,22,"FALSE","FALSE","Mittwoch"
1901101,2019-01-10,"1","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1901111,2019-01-11,"1","FALSE",6,6.8625,15,"FALSE","FALSE","Freitag"
1901121,2019-01-12,"1","FALSE",7,6.0875,13,"FALSE","FALSE","Samstag"
1901131,2019-01-13,"1","FALSE",7,7.6875,20,"FALSE","FALSE","Sonntag"
1901141,2019-01-14,"1","FALSE",2,1.9375,18,"FALSE","FALSE","Montag"
1901151,2019-01-15,"1","FALSE",7,6.6625,18,"FALSE","FALSE","Dienstag"
1901161,2019-01-16,"1","FALSE",7,7.2125,14,"FALSE","FALSE","Mittwoch"
1901171,2019-01-17,"1","FALSE",7,4.1875,15,"FALSE","FALSE","Donnerstag"
1901181,2019-01-18,"1","FALSE",1,1.2625,7,"FALSE","FALSE","Freitag"
1901191,2019-01-19,"1","FALSE",2,0.925,4,"FALSE","FALSE","Samstag"
1901201,2019-01-20,"1","FALSE",1,0.85,4,"FALSE","FALSE","Sonntag"
1901211,2019-01-21,"1","FALSE",6,-0.425,9,"FALSE","FALSE","Montag"
1901221,2019-01-22,"1","FALSE",5,0.1375,9,"FALSE","FALSE","Dienstag"
1901231,2019-01-23,"1","FALSE",4,-3.075,7,"FALSE","FALSE","Mittwoch"
1901241,2019-01-24,"1","FALSE",8,-4.8125,6,"FALSE","FALSE","Donnerstag"
1901251,2019-01-25,"1","FALSE",8,-3.3875,6,"FALSE","FALSE","Freitag"
1901261,2019-01-26,"1","FALSE",7,3.8375,7,"FALSE","FALSE","Samstag"
1901271,2019-01-27,"1","FALSE",8,4.9375,7,"FALSE","FALSE","Sonntag"
1901281,2019-01-28,"1","FALSE",8,2.75,5,"FALSE","FALSE","Montag"
1901291,2019-01-29,"1","FALSE",6,1.575,7,"FALSE","FALSE","Dienstag"
1901301,2019-01-30,"1","FALSE",5,1.6,10,"FALSE","FALSE","Mittwoch"
1901311,2019-01-31,"1","FALSE",7,1.4,7,"FALSE","FALSE","Donnerstag"
1902011,2019-02-01,"1","FALSE",7,-0.075,12,"FALSE","FALSE","Freitag"
1902021,2019-02-02,"1","FALSE",8,1.7375,10,"FALSE","FALSE","Samstag"
1902031,2019-02-03,"1","FALSE",1,2.5,9,"FALSE","FALSE","Sonntag"
1902041,2019-02-04,"1","FALSE",7,2.95,12,"FALSE","FALSE","Montag"
1902051,2019-02-05,"1","FALSE",7,4.6375,11,"FALSE","FALSE","Dienstag"
1902061,2019-02-06,"1","FALSE",7,3.6625,11,"FALSE","FALSE","Mittwoch"
1902071,2019-02-07,"1","FALSE",7,6.0375,10,"FALSE","FALSE","Donnerstag"
1902081,2019-02-08,"1","FALSE",7,6.5,11,"FALSE","FALSE","Freitag"
1902091,2019-02-09,"1","FALSE",7,7.4,18,"FALSE","FALSE","Samstag"
1902101,2019-02-10,"1","FALSE",7,5.125,7,"FALSE","FALSE","Sonntag"
1902111,2019-02-11,"1","FALSE",2,5.9375,16,"FALSE","FALSE","Montag"
1902121,2019-02-12,"1","FALSE",4,5.225,12,"FALSE","FALSE","Dienstag"
1902131,2019-02-13,"1","FALSE",8,7.5375,13,"FALSE","FALSE","Mittwoch"
1902141,2019-02-14,"1","FALSE",3,7.4,10,"FALSE","FALSE","Donnerstag"
1902151,2019-02-15,"1","FALSE",0,11.3375,7,"FALSE","FALSE","Freitag"
1902161,2019-02-16,"1","FALSE",0,10.425,12,"FALSE","FALSE","Samstag"
1902171,2019-02-17,"1","FALSE",3,11.625,5,"FALSE","FALSE","Sonntag"
1902181,2019-02-18,"1","FALSE",0,11.725,7,"FALSE","FALSE","Montag"
1902191,2019-02-19,"1","FALSE",7,6.75,15,"FALSE","FALSE","Dienstag"
1902201,2019-02-20,"1","FALSE",7,7.34,11,"FALSE","FALSE","Mittwoch"
1902211,2019-02-21,"1","FALSE",8,7.675,12,"FALSE","FALSE","Donnerstag"
1902221,2019-02-22,"1","FALSE",4,4.125,11,"FALSE","FALSE","Freitag"
1902231,2019-02-23,"1","FALSE",6,4.775,6,"FALSE","FALSE","Samstag"
1902241,2019-02-24,"1","FALSE",0,9.6875,9,"FALSE","FALSE","Sonntag"
1902251,2019-02-25,"1","FALSE",0,9.8125,9,"FALSE","FALSE","Montag"
1902261,2019-02-26,"1","FALSE",0,10.85,7,"FALSE","FALSE","Dienstag"
1902271,2019-02-27,"1","FALSE",1,13.4125,10,"FALSE","FALSE","Mittwoch"
1902281,2019-02-28,"1","FALSE",5,7.8875,11,"FALSE","FALSE","Donnerstag"
1903011,2019-03-01,"1","FALSE",7,5.6375,8,"FALSE","FALSE","Freitag"
1903021,2019-03-02,"1","FALSE",7,5.4,7,"FALSE","FALSE","Samstag"
1903031,2019-03-03,"1","FALSE",6,8.975,13,"FALSE","FALSE","Sonntag"
1903041,2019-03-04,"1","FALSE",6,7.5375,20,"FALSE","FALSE","Montag"
1903051,2019-03-05,"1","FALSE",5,6.8875,17,"FALSE","FALSE","Dienstag"
1903061,2019-03-06,"1","FALSE",7,6.7625,9,"FALSE","FALSE","Mittwoch"
1903071,2019-03-07,"1","FALSE",6,9.65,19,"FALSE","FALSE","Donnerstag"
1903081,2019-03-08,"1","FALSE",5,6.8875,26,"FALSE","FALSE","Freitag"
1903091,2019-03-09,"1","FALSE",6,6.35,22,"FALSE","FALSE","Samstag"
1903101,2019-03-10,"1","FALSE",6,6.8875,10,"FALSE","FALSE","Sonntag"
1903111,2019-03-11,"1","FALSE",5,4.075,6,"FALSE","FALSE","Montag"
1903121,2019-03-12,"1","FALSE",6,5.425,13,"FALSE","FALSE","Dienstag"
1903131,2019-03-13,"1","FALSE",7,5.8,15,"FALSE","FALSE","Mittwoch"
1903141,2019-03-14,"1","FALSE",7,5.5625,12,"FALSE","FALSE","Donnerstag"
1903151,2019-03-15,"1","FALSE",7,7.4875,25,"FALSE","FALSE","Freitag"
1903161,2019-03-16,"1","FALSE",7,5.5875,11,"FALSE","FALSE","Samstag"
1903171,2019-03-17,"1","FALSE",5,7.4,20,"FALSE","FALSE","Sonntag"
1903181,2019-03-18,"1","FALSE",5,6.325,21,"FALSE","FALSE","Montag"
1903191,2019-03-19,"1","FALSE",3,7.0125,11,"FALSE","FALSE","Dienstag"
1903211,2019-03-21,"1","FALSE",8,10.225,14,"FALSE","FALSE","Donnerstag"
1903221,2019-03-22,"1","FALSE",7,9.7,6,"FALSE","FALSE","Freitag"
1903231,2019-03-23,"1","FALSE",6,10.2625,15,"FALSE","FALSE","Samstag"
1903241,2019-03-24,"1","FALSE",4,7.6625,12,"FALSE","FALSE","Sonntag"
1903251,2019-03-25,"1","FALSE",4,7.3375,17,"FALSE","FALSE","Montag"
1903261,2019-03-26,"1","FALSE",7,7.8375,16,"FALSE","FALSE","Dienstag"
1903271,2019-03-27,"1","FALSE",8,8.375,14,"FALSE","FALSE","Mittwoch"
1903281,2019-03-28,"1","FALSE",8,10.7,9,"FALSE","FALSE","Donnerstag"
1903291,2019-03-29,"1","FALSE",5,12.1125,11,"FALSE","FALSE","Freitag"
1903301,2019-03-30,"1","FALSE",1,15.5,11,"FALSE","FALSE","Samstag"
1903311,2019-03-31,"1","FALSE",0,7.6625,13,"FALSE","FALSE","Sonntag"
1904011,2019-04-01,"1","FALSE",0,8.05,13,"FALSE","FALSE","Montag"
1904021,2019-04-02,"1","FALSE",0,11.685714,10,"FALSE","FALSE","Dienstag"
1904051,2019-04-05,"1","FALSE",2,12.0625,10,"TRUE","FALSE","Freitag"
1904061,2019-04-06,"1","FALSE",0,12.7625,10,"TRUE","FALSE","Samstag"
1904071,2019-04-07,"1","FALSE",0,12.8375,8,"TRUE","FALSE","Sonntag"
1904081,2019-04-08,"1","FALSE",1,9.1125,16,"TRUE","FALSE","Montag"
1904091,2019-04-09,"1","FALSE",1,6.6625,15,"TRUE","FALSE","Dienstag"
1904101,2019-04-10,"1","FALSE",0,6.275,14,"TRUE","FALSE","Mittwoch"
1904111,2019-04-11,"1","FALSE",7,5.3375,12,"TRUE","FALSE","Donnerstag"
1904121,2019-04-12,"1","FALSE",5,5.2125,11,"TRUE","FALSE","Freitag"
1904131,2019-04-13,"1","FALSE",7,3.475,16,"TRUE","FALSE","Samstag"
1904141,2019-04-14,"1","FALSE",7,5.9375,16,"TRUE","FALSE","Sonntag"
1904151,2019-04-15,"1","FALSE",2,7.35,14,"TRUE","FALSE","Montag"
1904161,2019-04-16,"1","FALSE",0,8.4375,15,"TRUE","FALSE","Dienstag"
1904171,2019-04-17,"1","FALSE",0,11.6625,14,"TRUE","FALSE","Mittwoch"
1904181,2019-04-18,"1","FALSE",0,13.0125,14,"TRUE","FALSE","Donnerstag"
1904201,2019-04-20,"1","FALSE",0,13.125,8,"FALSE","FALSE","Samstag"
1904211,2019-04-21,"1","FALSE",0,16.8125,10,"FALSE","FALSE","Sonntag"
1904221,2019-04-22,"1","FALSE",0,15.775,16,"FALSE","TRUE","Montag"
1904231,2019-04-23,"1","FALSE",0,14.225,19,"FALSE","FALSE","Dienstag"
1904241,2019-04-24,"1","FALSE",2,17.65,10,"FALSE","FALSE","Mittwoch"
1904251,2019-04-25,"1","FALSE",0,19.6125,7,"FALSE","FALSE","Donnerstag"
1904261,2019-04-26,"1","FALSE",7,14.975,16,"FALSE","FALSE","Freitag"
1904271,2019-04-27,"1","FALSE",5,16.2125,13,"FALSE","FALSE","Samstag"
1904281,2019-04-28,"1","FALSE",7,9.85,10,"FALSE","FALSE","Sonntag"
1904291,2019-04-29,"1","FALSE",3,13.6125,12,"FALSE","FALSE","Montag"
1904301,2019-04-30,"1","FALSE",6,17.65,11,"FALSE","FALSE","Dienstag"
1905021,2019-05-02,"1","FALSE",7,8.95,16,"FALSE","FALSE","Donnerstag"
1905031,2019-05-03,"1","FALSE",6,8.7625,18,"FALSE","FALSE","Freitag"
1905041,2019-05-04,"1","FALSE",5,7.3,15,"FALSE","FALSE","Samstag"
1905051,2019-05-05,"1","FALSE",5,10.6875,15,"FALSE","FALSE","Sonntag"
1905061,2019-05-06,"1","FALSE",3,9.1625,18,"FALSE","FALSE","Montag"
1905071,2019-05-07,"1","FALSE",3,9.6625,14,"FALSE","FALSE","Dienstag"
1905081,2019-05-08,"1","FALSE",6,12.8125,8,"FALSE","FALSE","Mittwoch"
1905091,2019-05-09,"1","FALSE",6,15,7,"FALSE","FALSE","Donnerstag"
1905101,2019-05-10,"1","FALSE",7,10.4625,11,"FALSE","FALSE","Freitag"
1905111,2019-05-11,"1","FALSE",1,11.525,9,"FALSE","FALSE","Samstag"
1905121,2019-05-12,"1","FALSE",1,13.0125,16,"FALSE","FALSE","Sonntag"
1905131,2019-05-13,"1","FALSE",1,12.7125,11,"FALSE","FALSE","Montag"
1905141,2019-05-14,"1","FALSE",7,12.3375,9,"FALSE","FALSE","Dienstag"
1905151,2019-05-15,"1","FALSE",2,13.9,11,"FALSE","FALSE","Mittwoch"
1905161,2019-05-16,"1","FALSE",7,12.475,15,"FALSE","FALSE","Donnerstag"
1905171,2019-05-17,"1","FALSE",7,11.95,11,"FALSE","FALSE","Freitag"
1905181,2019-05-18,"1","FALSE",3,16.4875,13,"FALSE","FALSE","Samstag"
1905191,2019-05-19,"1","FALSE",4,14.2375,12,"FALSE","FALSE","Sonntag"
1905201,2019-05-20,"1","FALSE",3,16.8125,9,"FALSE","FALSE","Montag"
1905211,2019-05-21,"1","FALSE",7,16.425,10,"FALSE","FALSE","Dienstag"
1905221,2019-05-22,"1","FALSE",6,12.1,15,"FALSE","FALSE","Mittwoch"
1905231,2019-05-23,"1","FALSE",5,18.2375,10,"FALSE","FALSE","Donnerstag"
1905241,2019-05-24,"1","FALSE",2,18.4125,17,"FALSE","FALSE","Freitag"
1905251,2019-05-25,"1","FALSE",7,13.5375,14,"FALSE","FALSE","Samstag"
1905261,2019-05-26,"1","FALSE",7,13.625,10,"FALSE","FALSE","Sonntag"
1905271,2019-05-27,"1","FALSE",6,15.2625,13,"FALSE","FALSE","Montag"
1905281,2019-05-28,"1","FALSE",6,13.1625,12,"FALSE","FALSE","Dienstag"
1905291,2019-05-29,"1","FALSE",3,13.3625,8,"FALSE","FALSE","Mittwoch"
1905301,2019-05-30,"1","FALSE",7,14.0125,9,"FALSE","TRUE","Donnerstag"
1905311,2019-05-31,"1","FALSE",7,18.85,14,"TRUE","FALSE","Freitag"
1906011,2019-06-01,"1","FALSE",6,19.5625,15,"FALSE","FALSE","Samstag"
1906021,2019-06-02,"1","FALSE",2,24.35,8,"FALSE","FALSE","Sonntag"
1906031,2019-06-03,"1","FALSE",6,22.225,12,"FALSE","FALSE","Montag"
1906041,2019-06-04,"1","FALSE",7,16.0625,10,"FALSE","FALSE","Dienstag"
1906051,2019-06-05,"1","FALSE",5,22.9125,11,"FALSE","FALSE","Mittwoch"
1906061,2019-06-06,"1","FALSE",6,19.5,13,"FALSE","FALSE","Donnerstag"
1906071,2019-06-07,"1","FALSE",1,17.45,10,"FALSE","FALSE","Freitag"
1906081,2019-06-08,"1","FALSE",7,16.2375,13,"FALSE","FALSE","Samstag"
1906091,2019-06-09,"1","FALSE",5,18.65,10,"FALSE","FALSE","Sonntag"
1906101,2019-06-10,"1","FALSE",7,16.125,14,"FALSE","TRUE","Montag"
1906111,2019-06-11,"1","FALSE",6,18.1375,6,"FALSE","FALSE","Dienstag"
1906121,2019-06-12,"1","FALSE",7,16.6625,10,"FALSE","FALSE","Mittwoch"
1906131,2019-06-13,"1","FALSE",0,22.175,11,"FALSE","FALSE","Donnerstag"
1906141,2019-06-14,"1","FALSE",5,22.9,9,"FALSE","FALSE","Freitag"
1906151,2019-06-15,"1","FALSE",7,18.2125,12,"FALSE","FALSE","Samstag"
1906161,2019-06-16,"1","FALSE",6,20.3875,8,"FALSE","FALSE","Sonntag"
1906171,2019-06-17,"1","FALSE",3,21.875,9,"FALSE","FALSE","Montag"
1906181,2019-06-18,"1","FALSE",5,25.1125,6,"FALSE","FALSE","Dienstag"
1906191,2019-06-19,"1","FALSE",3,25.95,8,"FALSE","FALSE","Mittwoch"
1906201,2019-06-20,"1","FALSE",6,19.275,8,"FALSE","FALSE","Donnerstag"
1906211,2019-06-21,"1","FALSE",6,18.1625,11,"FALSE","FALSE","Freitag"
1906221,2019-06-22,"1","TRUE",6,17.025,9,"FALSE","FALSE","Samstag"
1906231,2019-06-23,"1","TRUE",1,20.375,12,"FALSE","FALSE","Sonntag"
